sub_id,Duration (in seconds),RecordedDate,bfi_self_1,bfi_self_2,bfi_self_3,bfi_self_4,bfi_self_5,bfi_self_6,bfi_self_7,bfi_self_8,bfi_self_9,bfi_self_10,bfi_self_11,bfi_self_12,bfi_self_13,bfi_self_14,bfi_self_15,bfi_self_16,bfi_self_17,bfi_self_18,bfi_self_19,eli_self_1,eli_self_2,eli_self_3,eli_self_4,eli_self_5,eli_self_6,eli_self_7,eli_self_8,eli_self_9,eli_self_10,stereo_check,bfi_ster_1,bfi_ster_2,bfi_ster_3,bfi_ster_4,bfi_ster_5,bfi_ster_6,bfi_ster_7,bfi_ster_8,bfi_ster_9,bfi_ster_10,bfi_ster_11,bfi_ster_12,bfi_ster_13,bfi_ster_14,bfi_ster_15,bfi_ster_16,bfi_ster_17,bfi_ster_18,bfi_ster_19,eli_stereo_1,eli_stereo_2,eli_stereo_3,eli_stereo_4,eli_stereo_5,eli_stereo_6,eli_stereo_7,eli_stereo_8,eli_stereo_9,eli_stereo_10,analog_condition,analog_completion,analog_response,target_condition,manip_check_politics,manip_check_covid,manip_check_profess,jen_check,distance_coffee,distance_town,realistic_q,symbolic_q,explicit_targ,explicit_group,bfi_targ_1,bfi_targ_2,bfi_targ_3,bfi_targ_4,bfi_targ_5,bfi_targ_6,bfi_targ_7,bfi_targ_8,bfi_targ_9,bfi_targ_10,bfi_targ_11,bfi_targ_12,bfi_targ_13,bfi_targ_14,bfi_targ_15,bfi_targ_16,bfi_targ_17,bfi_targ_18,bfi_targ_19,eli_targ_1,eli_targ_2,eli_targ_3,eli_targ_4,eli_targ_5,eli_targ_6,eli_targ_7,eli_targ_8,eli_targ_9,eli_targ_10,will_to_convo,intervention_check1,intervention_check2,intervention_check3,pol_orient_1,pol_orient_2,pol_orient_3,age,gender,gender_3_TEXT,education,parent_education,race,race_7_TEXT,race_8_TEXT,country_birth,country_birth_2_TEXT,country_raised,country_raised_2_TEXT,raised_follow,native_language,native_language_2_TEXT,native_lang_follow,vote_check,id,data_site,consent_prolific,us_location_prolific,international_travel_prolific
238,1589,3/25/2022 18:49,5,5,1,4,4,1,4,2,5,2,1,1,5,2,4,5,1,1,3,4,5,2,2,4,1,3,1,3,3,1,1,1,3,1,3,4,5,3,2,1,5,1,2,1,3,1,5,5,1,4,4,1,4,4,3,2,4,4,2,analog,1,"I was having a discussion with family about capital punishment, which I am for.  Other members of my family are against it except in cases of espionage.  I did not feel my family understood why I was for capital punishment, even though I explained my reasons",CONTROL,1,3,1,1,2,2,2,2,1,1,4,4,1,3,4,1,4,1,1,2,3,2,4,5,5,4,2,1,4,4,5,4,5,4,5,2,2,2,4,30,2,3,1,2,2,5,56,2,,4,23,6,,,1,,1,,,1,,,2,5bd7971b0aac450001f951aa,prolific,1,1,1
239,2990,3/25/2022 18:53,4,4,1,4,2,1,4,4,4,2,1,2,4,2,2,4,2,1,4,1,1,1,1,2,1,1,1,1,4,1,2,4,3,2,4,4,4,4,4,4,4,2,4,2,4,2,5,4,1,4,4,2,3,3,2,2,4,4,4,analog,1,I felt like when talking to my father in law about politics he believed his thoughts and wouldn't listen to what mine were. ,WARM,2,3,1,1,5,1,2,2,1,1,2,4,2,2,4,2,4,2,2,2,4,4,3,3,4,3,3,3,2,4,4,4,4,3,2,3,2,4,4,28,2,3,1,3,3,3,38,2,,5,1,6,,,1,,1,,,1,,,2,61151fdceebe67102a0983ad,prolific,1,1,1
240,1551,3/25/2022 18:54,5,3,4,1,5,3,2,2,3,1,3,2,4,5,5,2,2,2,2,4,4,2,5,4,4,2,4,5,5,1,1,1,3,4,2,4,5,3,2,5,4,1,4,2,2,2,5,4,2,4,5,1,4,3,1,1,5,5,2,analog,1,"I felt misunderstood by some members of my family over the Christmas holiday. I wanted to scale back the celebration because of the pandemic but they were insistent that we should continue with the tradition as before. We came to a compromise but there was much friction, and the holiday may not be the same going forward.",WARM,2,3,1,1,3,4,3,3,1,2,3,4,2,2,4,4,2,2,3,2,4,3,4,4,3,3,3,3,4,4,4,3,4,4,2,2,3,4,4,29,2,3,1,2,2,3,57,1,,6,22,3,,,1,,1,,,1,,,2,612d435206d267d587b12789,prolific,1,1,1
241,2000,3/25/2022 18:57,4,3,3,2,2,3,3,2,2,1,2,4,3,3,3,4,3,2,3,2,4,4,3,4,4,2,4,3,4,2,2,2,3,2,3,3,4,3,3,4,3,1,3,2,2,3,4,4,2,2,4,2,3,2,2,1,3,5,2,analog,1,"I was talking to a friend about the usage of gender neutral terminology, and my position was that we should use gender neutral terminology because it doesn't hamper our freedom and not doing so can harm others. However, they were stubborn on their belief that it was one in a long line of infractions that make it so that we are not able to say what we want to.",LOSS,2,3,4,1,3,3,3,3,4,4,2,2,3,3,3,3,4,3,3,3,3,2,3,2,2,3,3,3,2,3,3,2,4,3,2,2,2,3,3,29,1,3,1,2,1,2,23,1,,5,21,2,,,1,,1,,,1,,,2,5df4892578322533c70aecdf,prolific,1,1,1
242,2437,3/25/2022 19:05,4,5,1,5,5,3,2,3,3,2,3,2,3,4,3,4,3,1,3,4,5,4,3,4,3,4,3,3,5,1,2,2,3,2,2,3,4,3,1,4,3,1,2,2,2,2,4,4,4,4,4,2,3,3,3,2,4,5,3,analog,1,"My mom is fiscally conservative, voted for Trump, and I’m very liberal and very pro Bernie Sanders. She used the world liberal as an insult to me. It made me sad, not for myself but because she couldn’t even see how wrong she was. ",LOSS,2,3,4,1,4,4,4,3,4,4,1,2,3,3,2,3,5,3,3,4,3,1,3,2,2,3,3,5,3,3,4,2,3,3,3,2,3,5,3,29,2,2,1,1,1,1,32,2,,5,24,6,,,1,,1,,,1,,,2,6110da6ebfb966048dabba15,prolific,1,1,1
243,2968,3/25/2022 19:06,2,2,3,3,5,4,4,3,4,3,4,3,4,3,5,3,2,4,3,4,2,3,2,1,1,2,5,3,4,1,1,1,4,3,3,5,5,4,2,5,4,1,2,1,1,3,5,5,3,5,5,1,1,1,3,1,5,3,2,analog,1,"I did not feel understood by my far-left friend, who thinks that we should basically become communist. They wouldn't listen to my more moderate stance in which I outline the advantages of capitalism and the many times that communism has failed. I felt invisible and they were just regurgitating propoganda.",CONTROL,4,3,1,1,5,4,1,1,1,2,4,4,3,4,4,3,4,2,4,3,4,3,4,2,4,4,2,3,5,3,4,5,5,5,4,4,2,3,4,29,3,2,1,2,2,2,34,1,,5,21,6,,,1,,1,,,1,,,2,5dbd597b2d098c2ac14806b2,prolific,1,1,1
244,2764,3/25/2022 19:20,5,5,2,2,4,2,1,2,2,1,4,5,5,4,4,5,3,1,5,4,5,5,4,4,1,3,5,5,5,1,2,3,3,4,2,4,2,2,4,3,4,2,3,3,3,2,4,3,3,3,5,2,5,3,4,1,3,3,2,control,0,,WARM,2,3,1,2,3,2,2,2,1,2,3,4,2,4,4,2,2,2,2,2,4,4,4,4,4,4,2,2,4,3,3,3,3,3,3,3,3,3,3,30,3,3,2,2,1,4,25,1,,3,1,6,,,1,,1,,,1,,,2,5c3bdbf548ad2900017fac31,prolific,1,1,1
245,608,3/25/2022 19:40,5,2,5,5,4,2,5,5,4,5,1,2,4,1,4,5,2,5,4,5,5,2,5,2,1,5,5,4,5,1,1,1,5,5,1,2,5,5,4,5,2,2,1,1,1,4,5,5,1,2,2,3,2,2,4,2,2,2,1,control,0,,LOSS,2,3,4,1,5,6,4,4,5,5,1,1,5,5,1,2,5,4,2,5,2,1,1,1,4,1,5,5,1,1,2,3,2,4,4,1,1,2,1,28,1,1,2,1,1,1,31,2,,5,24,2,,,1,,1,,,1,,,2,60d2b326161a622cd363268a,prolific,1,1,1
246,20517,3/26/2022 0:11,4,5,1,4,4,3,1,5,2,2,3,3,4,4,4,2,1,3,4,2,4,4,2,3,2,5,5,2,3,1,1,2,4,2,2,4,4,4,2,4,4,2,4,2,2,3,4,3,2,4,5,1,5,2,1,1,4,5,2,control,0,,CONTROL,1,3,1,1,4,2,3,3,4,5,2,2,1,2,2,4,2,2,2,4,4,2,3,3,3,2,2,4,4,4,4,2,5,4,2,1,2,2,3,30,4,3,2,1,1,1,25,1,,5,21,6,,,1,,1,,,1,,,2,5d51444f292b750001583e28,prolific,1,1,1
248,279,3/28/2022 15:32,5,1,1,2,5,1,5,1,2,1,5,2,5,5,5,5,2,1,5,1,5,5,5,4,5,3,2,3,4,1,1,1,4,3,1,3,5,2,4,5,2,1,1,1,1,3,5,5,1,4,5,1,5,2,1,1,4,3,1,control,0,,CONTROL,1,3,1,1,5,6,1,1,1,5,3,4,4,5,4,3,4,5,4,4,4,5,4,4,4,4,3,4,5,4,4,2,4,3,4,4,1,4,4,28,1,1,2,1,1,1,26,2,,2,21,6,,,1,,1,,,1,,,2,56b2f64c9b4875000b2099f2,prolific,1,1,1
249,648,3/28/2022 15:32,5,5,4,5,5,1,2,5,5,1,1,4,2,1,5,4,2,1,3,2,4,2,4,5,3,1,4,3,5,1,1,1,4,3,1,2,5,3,3,5,4,1,1,1,1,2,5,5,1,3,4,1,3,2,3,1,2,5,1,control,0,,CONTROL,1,3,1,1,5,5,3,3,2,5,2,4,2,2,4,4,4,3,3,2,2,2,2,2,3,2,3,3,4,3,4,2,5,4,3,2,2,4,5,28,4,3,2,1,1,1,31,3,nonbinary,7,23,6,,,1,,1,,,1,,,2,6108295fdd0270d7544b5a8a,prolific,1,1,1
250,527,3/28/2022 15:33,4,2,4,3,3,2,4,5,4,3,1,2,2,4,3,4,3,2,3,4,4,3,5,3,4,5,5,5,4,1,1,1,4,4,1,3,5,3,3,4,2,2,1,1,1,3,4,4,2,4,5,1,4,3,3,2,4,3,2,control,0,,CONTROL,1,3,1,1,4,4,2,2,1,5,2,3,1,3,3,3,3,1,2,2,4,3,3,4,3,3,2,3,3,4,4,3,4,3,3,2,3,3,4,29,2,2,2,2,2,2,41,1,,8,1,2,,,1,,1,,,1,,,2,5692e00c8d93fe000efa0459,prolific,1,1,1
251,424,3/28/2022 15:34,5,5,1,5,3,3,2,2,4,1,2,3,5,3,3,5,1,2,5,3,4,1,4,4,4,4,3,5,4,1,1,2,3,2,3,3,5,3,3,3,3,1,1,1,3,3,3,5,1,4,3,3,3,3,3,3,4,3,2,analog,1,"I was talking to my Papaw about the COVID vaccine, and he kept saying that it was bad. I was explaining the science behind it, but he refused to listen. He did not agree that he should get the vaccine to protect himself and others even after my attempts to change his mind.",WARM,2,3,1,1,4,4,4,4,5,5,3,4,3,3,3,4,2,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,4,29,3,3,1,2,2,2,22,2,,3,1,6,,,1,,1,,,1,,,2,60fdfd265d53f620ef2c3929,prolific,1,1,1
252,455,3/28/2022 15:34,4,4,4,3,4,2,2,2,2,2,4,4,4,4,4,2,4,2,2,4,4,4,3,4,5,3,4,3,5,1,2,2,4,3,2,5,4,4,4,4,4,2,2,2,2,4,5,5,4,2,5,1,3,2,3,1,2,3,2,analog,1,I was frustrated in the office when I came up with ideas but many people put me down. I was discouraged to offer my opinion to improve the work after all.,LOSS,2,3,4,1,3,4,3,3,2,2,2,2,4,4,2,4,4,4,4,4,4,2,2,2,2,4,4,4,4,2,5,3,3,2,3,1,2,3,2,29,2,2,1,3,3,3,33,1,,7,24,2,,,2,,1,,,2,,20 years,2,5f4c9e74da9c148b0d42ecbd,prolific,1,1,1
253,620,3/28/2022 15:34,4,5,1,1,5,4,1,4,1,1,5,4,5,5,5,1,2,1,4,4,4,3,4,4,2,1,3,3,5,1,2,4,3,4,1,5,4,4,2,5,5,2,4,2,3,2,4,4,4,5,5,2,5,1,4,1,4,5,2,control,0,,WARM,2,3,1,1,5,3,4,4,2,5,2,5,1,4,2,5,2,2,2,2,5,5,5,4,4,2,2,3,4,4,3,4,5,4,3,4,2,4,4,30,3,3,2,1,1,1,71,1,,3,24,6,,,1,,1,,,1,,,2,5dc483cf74939e34e55c3619,prolific,1,1,1
254,701,3/28/2022 15:35,2,5,1,2,4,4,1,1,1,2,5,4,5,5,5,4,1,1,5,5,5,1,5,2,1,1,4,4,4,1,2,1,4,4,1,1,5,4,2,2,3,1,1,1,1,1,4,5,2,2,4,3,3,4,2,2,2,3,1,analog,1,My extended family throughout the pandemic has ridiculed me for wearing a mask and insisting that we do not gather indoors. I felt a little upset by their lack of care and understanding even though there is a multitude of information that debunks the misinformation they believe in. ,CONTROL,1,3,1,1,4,2,2,1,1,4,2,3,2,3,4,3,2,2,2,3,4,4,4,4,4,3,2,2,4,4,4,3,3,4,3,4,2,3,5,29,3,2,1,2,2,2,33,1,,5,24,4,,,1,,1,,,1,,,2,56fa002e8425ef000b3a4276,prolific,1,1,1
255,1021,3/28/2022 15:35,2,4,5,5,5,3,4,3,4,2,3,3,4,2,5,3,4,1,3,3,3,5,5,3,1,2,4,3,5,1,1,1,3,3,2,3,5,3,3,4,3,2,1,2,2,2,4,4,3,3,4,2,3,3,4,3,4,5,2,analog,1,I did not feel understood when I stated that vaccines did not cause autism. There is no evidence to back up this claim. Autism it not a terrible disease. It's just a normal human variant. ,WARM,2,3,1,1,2,5,3,3,4,4,2,2,3,3,2,3,4,3,3,4,3,2,2,2,2,2,4,4,3,3,3,2,3,3,2,2,4,5,4,29,2,2,1,2,1,2,51,2,,5,24,6,,,1,,1,,,1,,,2,60b3e6ad448226548d21fc4d,prolific,1,1,1
256,673,3/28/2022 15:35,1,5,4,4,5,5,1,2,2,2,4,5,5,2,4,5,4,1,3,5,5,1,1,4,4,1,5,3,5,1,1,1,1,1,2,5,5,1,1,5,5,1,4,5,4,1,5,5,1,2,2,4,2,2,3,3,2,3,1,control,0,,LOSS,2,3,4,1,5,4,4,4,5,5,1,1,1,1,1,5,5,1,1,5,5,1,4,4,4,1,4,5,5,1,3,5,1,3,1,5,1,3,3,28,4,3,2,2,2,2,44,2,,3,21,4,,,1,,1,,,1,,,2,5d7ff85ffec5620017b07c40,prolific,1,1,1
257,413,3/28/2022 15:36,2,4,5,4,4,2,4,5,4,3,2,4,2,3,2,4,4,3,2,4,4,4,4,3,5,2,4,4,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,analog,1,A person at the bar asked my friend if they were a guy or a girl. I told that person that it was a rude question. The person did not comprehend that it could be offensive.,WARM,2,3,1,1,2,3,2,2,1,1,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,28,1,3,1,2,2,2,23,1,,6,24,6,,,1,,1,,,1,,,2,6148c992c6bba7885c57750a,prolific,1,1,1
258,796,3/28/2022 15:36,5,5,1,4,4,1,2,1,2,2,3,4,4,2,1,5,2,1,3,3,4,3,5,3,3,3,4,3,5,1,1,1,4,3,1,2,5,3,1,5,4,1,1,1,1,3,5,4,1,4,4,3,5,3,3,2,4,3,1,analog,1,One of my friends just couldn't understand why I didn't enjoy the movie we went to see. ,WARM,2,3,1,1,2,2,3,1,2,4,2,3,2,2,4,4,4,1,1,3,4,3,3,4,2,4,4,2,3,4,5,4,4,3,3,1,3,3,3,28,2,2,1,1,1,1,32,1,,2,21,6,,,1,,1,,,1,,,2,5658000ca9872d0011e1ba26,prolific,1,1,1
259,517,3/28/2022 15:37,4,4,2,2,4,1,1,1,2,2,2,3,4,4,2,5,4,1,4,3,3,3,5,3,1,1,5,5,5,1,1,1,5,5,1,3,5,5,4,5,3,1,1,1,1,2,5,5,1,3,3,3,3,3,4,3,3,3,1,analog,1,"All the time lately. I dont want to be the only one actually working at work, but I get the feeling they want me to because I'm not going to sit there and socialize instead of working. I will do my own thing as much as everyone else is, and still get more work done. ",LOSS,2,3,4,1,5,2,4,4,5,5,1,1,5,5,1,2,5,5,4,5,3,1,1,1,1,2,4,5,1,3,3,3,3,3,3,3,3,3,1,28,1,1,1,1,1,1,38,2,,5,21,6,,,1,,1,,,1,,,2,558a354dfdf99b2d7699abd4,prolific,1,1,1
260,904,3/28/2022 15:37,4,2,1,5,5,2,5,1,3,2,4,2,4,2,4,3,2,2,4,2,5,1,4,5,2,2,5,2,4,1,1,1,1,2,2,5,5,1,2,5,2,1,3,4,2,2,4,5,2,4,4,1,3,3,1,1,2,1,5,control,0,,CONTROL,1,3,1,1,2,2,3,2,2,2,2,4,1,4,4,3,1,2,1,3,4,4,5,4,3,4,1,2,5,2,3,4,5,4,3,2,2,3,5,29,4,1,2,3,3,3,39,2,,2,1,6,,,1,,1,,,1,,,2,58a43e029a17120001d910d5,prolific,1,1,1
261,552,3/28/2022 15:38,5,5,3,3,4,3,1,4,2,3,3,4,4,4,4,5,1,1,4,4,5,5,1,3,4,5,3,1,1,1,2,3,3,4,4,3,4,2,2,4,3,2,3,2,2,2,4,3,3,4,4,1,4,2,2,2,4,4,3,control,0,,CONTROL,1,3,1,1,5,3,2,2,1,2,2,5,1,2,5,5,3,2,1,2,4,5,4,4,4,3,1,1,5,4,4,2,5,4,2,2,2,4,5,29,3,2,2,4,4,4,46,2,,5,1,6,,,1,,1,,,1,,,2,55a29659fdf99b5ff49937d3,prolific,1,1,1
262,1230,3/28/2022 15:38,4,3,2,2,3,4,2,2,2,3,4,4,4,4,4,2,2,4,3,4,4,1,1,3,4,1,3,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,analog,3,Nothing to say.,LOSS,2,3,4,3,3,2,3,3,4,4,3,3,2,3,3,2,3,3,3,2,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,29,2,2,3,1,2,1,29,2,,7,1,6,,,1,,1,,,1,,,2,61585be9a9a3151fa46e9433,prolific,1,1,1
263,1178,3/28/2022 15:38,4,4,2,4,4,3,2,3,5,2,3,4,4,4,4,4,3,1,3,5,4,3,2,2,1,2,3,2,4,1,1,1,4,3,1,4,5,1,2,2,4,2,1,2,2,5,4,4,2,3,5,1,4,3,4,1,5,3,1,control,0,,LOSS,2,3,4,1,1,2,3,3,4,4,1,2,3,2,1,5,4,1,1,4,4,2,4,2,2,4,4,3,1,3,4,1,5,2,2,1,2,3,2,30,1,2,2,3,2,3,59,1,,8,24,3,,,1,,1,,,1,,,2,622bad232b20c321c9a35bef,prolific,1,1,1
264,488,3/28/2022 15:39,1,5,1,4,5,4,2,1,1,2,5,5,5,5,4,4,2,2,4,4,4,1,4,4,1,5,4,2,5,1,1,3,3,2,2,2,4,4,3,4,3,2,3,3,2,2,2,4,2,3,3,3,3,3,3,3,3,3,3,analog,1,"i had a difficult time trying to make my father understand that i could never support Trump as a candidate and as president because i did not think Trump was capable or ethical, lacked knowledge and moral leadership.  my day, a lifelong Republican, has never voted for a Democrat in his life and simply would not listen to my point of view.  it was very discouraging",LOSS,2,3,4,1,4,2,4,4,4,5,2,3,4,3,2,2,4,4,3,3,4,3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,29,3,3,1,1,2,2,65,2,,7,24,6,,,1,,1,,,1,,,2,62348c41368404b2ade8312b,prolific,1,1,1
265,657,3/28/2022 15:40,4,4,3,4,2,1,3,5,4,3,1,4,3,1,2,3,2,1,4,4,4,2,2,3,3,2,5,2,4,1,2,3,3,4,4,4,5,4,4,3,4,4,2,1,3,2,4,4,3,4,5,2,5,3,4,1,5,3,4,control,0,,CONTROL,1,3,1,1,4,4,2,1,1,1,2,4,2,4,5,3,3,3,2,2,4,5,4,4,4,3,2,2,4,5,4,2,5,4,4,2,4,2,5,29,2,3,2,2,2,2,29,1,,5,23,6,,,1,,1,,,1,,,2,60cb3b8252d709b453ae5d72,prolific,1,1,1
266,564,3/28/2022 15:40,4,5,3,5,5,4,3,4,5,1,1,2,5,2,4,4,2,1,2,4,3,5,3,3,1,5,5,3,5,1,1,1,5,3,1,1,5,4,3,5,3,1,1,1,1,3,5,5,3,3,5,1,3,2,2,1,4,5,1,analog,1,Once someone who believes in God could not accept the fact that I am an atheist. She kept saying that of course I read the Bible and of course I'm a Christian. It was aggravating and hurtful for her to keep ignoring who I am in favor of what she wanted me to be.,WARM,2,3,1,1,3,4,4,4,5,5,2,1,5,3,1,1,5,4,3,5,3,1,1,1,1,4,5,5,3,3,5,1,3,3,4,1,1,4,1,28,3,2,1,1,1,1,45,2,,3,22,6,,,1,,1,,,1,,,2,612d0998643625efcd6234c9,prolific,1,1,1
267,620,3/28/2022 15:40,5,5,3,5,3,1,2,4,4,3,2,2,5,3,4,5,1,1,4,4,5,3,4,4,1,3,5,4,5,1,1,2,4,2,2,4,5,3,2,4,3,2,2,2,2,1,4,5,2,3,4,2,3,2,3,2,3,4,2,analog,1,"When I owned my home I owned it with my than boyfriend now fiancée.  The main house was in his name and when he was getting ready to deploy he had to give power of attorney just to be safe.  I held the opinion that as I also lived there and paid bills and would be there with our dogs while he was gone the power of attorney should obviously go to me however his dad who did not even live in the same state held the opinion that as we were not married and I did not have a full time job it was crazy for it to go to me and should go to him.  His opinion stated that as I was female, and not fully working, and not paying mortgage there was no reason anything should be put in my name while he was away this really hurt me I had no idea that his family held my opinions so low just because I was a women and not married. ",WARM,2,3,1,1,2,2,4,3,2,4,2,2,4,2,2,4,5,4,2,4,3,2,2,3,3,4,4,5,2,2,4,4,3,2,3,2,1,3,2,29,3,2,1,1,1,1,31,2,,2,1,6,,,1,,1,,,1,,,2,6137e7902deee6112b009008,prolific,1,1,1
268,1034,3/28/2022 15:40,2,4,4,2,2,3,2,2,1,3,3,4,4,4,4,4,3,2,4,4,4,1,3,3,3,2,5,4,1,1,2,4,3,4,2,4,4,3,1,4,4,4,3,2,3,3,4,3,5,5,3,1,2,3,2,2,3,5,3,analog,1,"Early on after high school on my first college course dealing with politics, we were asked if we supported the wars in the middle east, and a classmate of mine who I had become friends with, shared an opposing belief about it than I and we sort of had a little spat about it, but then we laughed it off because we realized how dumb we were being. But before it got to that, we kind of acted like jerks to each other, and it was a little dumb. ",WARM,2,3,1,1,4,2,1,1,1,1,1,4,3,1,2,5,1,2,1,2,4,4,5,4,4,1,4,1,4,5,4,4,5,4,4,5,2,4,5,29,3,3,1,2,3,4,36,1,,5,24,4,,,1,,1,,,1,,,2,5e27727328b7b698b037ee6c,prolific,1,1,1
269,1046,3/28/2022 15:41,5,5,5,3,5,1,1,1,1,1,1,5,5,5,5,5,1,5,5,4,4,3,4,4,2,1,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,analog,1,A time I didn't feel understood by another person actually ironically enough had to do with the election because I didn't view Trump as fit to be president again and my family did. They just thought it was a kick because he was big TV star and I couldn't understand how people base their votes on that of all things and they couldn't understand how I couldn't? (Go figure),CONTROL,1,3,1,1,1,2,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,5,5,1,4,1,3,5,32,4,3,1,3,3,3,39,2,,2,21,6,,,1,,1,,,1,,,2,5d2215e737363e0001651a63,prolific,1,1,1
270,940,3/28/2022 15:41,3,4,1,1,4,4,1,2,2,2,4,5,5,5,4,4,3,2,5,4,5,3,4,4,4,1,3,5,3,1,3,2,3,4,1,4,4,2,4,4,3,2,3,2,3,4,4,4,3,2,4,2,3,3,2,2,2,2,1,control,0,,LOSS,2,3,4,1,5,1,3,4,1,2,2,2,3,4,2,4,4,2,3,3,3,2,3,3,2,4,3,4,4,2,4,2,3,3,1,2,3,3,2,29,2,3,2,2,3,2,51,1,,5,21,6,,,1,,1,,,1,,,2,5f36bde6d3369c0cadac39bf,prolific,1,1,1
271,769,3/28/2022 15:42,3,5,5,5,5,3,2,5,5,2,2,3,3,1,3,4,3,2,4,5,4,4,5,5,5,2,5,2,5,1,2,3,3,2,2,4,5,3,3,4,4,2,2,3,3,2,4,4,3,4,4,1,4,2,3,1,3,5,2,analog,1,"I once was in a social situation with a girl I did not know well, and it came out that she did not support gay marriage. I felt extremely hurt and that I had misunderstood our fledgling, since I am pansexual, though my current relationship is with a man. Though I know people have their reasons for their own opinions, I have a hard time feeling seen by someone who believes that in another situation, I would not be able to marry the one I love. ",LOSS,2,3,5,1,5,2,4,4,4,5,2,3,3,3,2,4,5,3,2,3,4,2,4,3,3,2,4,4,3,4,4,2,4,4,4,2,1,4,3,29,2,3,1,1,1,1,31,2,,2,23,7,Black and white,,1,,1,,,1,,,2,61fa9025d42cb19beec4907f,prolific,1,1,1
272,337,3/28/2022 15:42,4,5,4,4,4,3,4,4,3,2,2,3,4,3,4,4,4,3,4,4,4,1,5,4,4,4,4,4,5,1,2,2,4,3,2,4,4,3,3,4,4,2,3,2,3,4,4,4,3,4,4,2,4,3,3,2,3,4,2,analog,1,"One time, I told a friend my thoughts about abortion, and they immediately shut me down. They weren't willing to see my point of view, and went as far as to villainize my opinion.",WARM,2,3,1,1,2,4,3,3,2,4,4,3,3,4,4,3,4,2,3,2,3,4,5,3,4,4,2,3,5,2,4,4,5,4,4,4,2,4,3,29,3,3,1,2,3,2,24,2,,5,24,6,,,1,,1,,,1,,,2,61153455405f1e389764b2a3,prolific,1,1,1
273,351,3/28/2022 15:42,4,4,2,2,5,2,2,2,1,1,2,3,4,4,5,3,2,1,2,5,5,1,1,3,1,3,5,1,5,1,2,1,4,4,1,2,4,3,3,4,3,2,2,2,2,2,4,4,4,2,4,4,4,3,4,3,2,4,1,control,0,,CONTROL,1,3,1,1,2,3,1,1,1,4,4,4,2,2,5,2,3,2,1,2,4,4,4,4,4,4,2,2,3,3,3,2,3,3,3,2,3,2,4,29,3,2,2,1,1,1,35,1,,5,26,6,,,1,,1,,,1,,,2,5f16f559325a640008bb9a07,prolific,1,1,1
274,580,3/28/2022 15:43,5,4,1,1,4,3,3,1,2,2,2,2,4,3,4,1,1,3,4,4,4,2,3,2,5,4,5,4,4,1,2,1,3,3,1,2,5,3,3,4,3,1,2,2,1,1,1,4,2,2,4,1,5,2,1,1,4,5,3,control,0,,LOSS,2,3,4,1,5,2,3,2,2,4,2,2,2,3,2,2,4,3,3,4,3,1,3,2,2,2,2,4,2,1,4,4,5,3,1,1,1,3,3,28,1,3,2,2,2,2,33,1,,5,21,4,,,1,,1,,,1,,,2,5b3e2334cdb4ce0001d93c51,prolific,1,1,1
275,440,3/28/2022 15:43,5,4,2,5,3,1,1,4,3,2,2,3,4,3,1,5,1,1,4,5,5,5,4,3,3,1,5,2,4,1,2,2,4,3,2,3,4,3,3,3,3,2,2,3,2,2,4,4,2,4,3,3,3,3,3,3,4,4,2,analog,1,I had an argument with an acquaintance about universal healthcare. They did not understand all the benefits I pointed out. It was frustrating.,CONTROL,1,3,1,1,5,2,2,2,2,5,3,4,2,3,4,3,3,3,3,2,3,3,4,3,4,3,3,2,4,3,3,3,3,3,3,3,3,3,4,28,3,3,1,1,1,1,29,2,,5,24,6,,,1,,1,,,1,,,2,5e9b443223881d04be740737,prolific,1,1,1
276,340,3/28/2022 15:45,5,4,5,5,5,1,4,5,5,1,1,2,4,4,5,2,1,1,2,4,4,1,3,3,2,5,5,5,5,1,1,1,4,1,1,5,5,2,2,5,4,1,2,1,1,2,4,4,1,4,5,2,2,3,2,1,3,5,1,control,0,,LOSS,2,3,4,1,4,4,4,4,4,4,2,1,4,1,1,4,5,2,2,5,3,1,2,2,1,3,5,4,1,2,5,4,2,4,2,1,3,4,1,28,3,1,2,1,1,1,33,1,,5,23,6,,,1,,1,,,1,,,2,5efa7432ebc08a170f0aa15f,prolific,1,1,1
